documentType,documentId,scope,branch,index,skip,id,jobId,opId,prevOpId,writeTimestampUtcMs,timestampUtcMs,action,error,hash
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,540,0,580,ebbe2a25-f6c4-457a-831e-423fb2f26841,dc309e8c90bf8df44fea21a0e40d5665,bbb9c53d24d43907b9274d14b4bbeda1,"""2026-02-17T16:10:41.266Z""","""2026-02-03T16:17:13.557Z""","{""id"":""23cfb355-f351-40ca-afbf-e900ebf6b741"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135434"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xb7c6d6e6eaed2854f1219aac8c25ca0c56b662160170fc7aee351fd0852482709853f4a680a9fa247ca87193a495c48621784da84d3b5ffdcfdc79ab2ecd4223""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:13.557Z""}",NULL,p/ocBKT9cjefkTn4PU43KlXdR2o=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,539,0,579,a4bd0d6b-aa17-4697-9251-bece52f8cfd6,bbb9c53d24d43907b9274d14b4bbeda1,8be1e7839dd0e348537702bc063ed399,"""2026-02-17T16:10:41.263Z""","""2026-02-03T16:17:13.514Z""","{""id"":""dd8f3032-f982-4e3d-8d86-85dda0800b09"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135434"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xb5ba3b6735b23f32b4a87113d15e8b8a185f95f846975a002ca2ac542a379e7535da23c1dbc105078381f1139e3dbede7e6410ad4c16a61915e3d1741c4ec72b""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:13.514Z""}",NULL,TObF4OHk+DRHTzINQS0sPCMoV5o=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,538,0,578,647bf730-fd0a-4447-beba-38f4a63ffa17,8be1e7839dd0e348537702bc063ed399,3a8dbe525897bd02fd319f9463fd42c5,"""2026-02-17T16:10:41.259Z""","""2026-02-03T16:17:13.472Z""","{""id"":""ee055145-32b3-4110-9635-c8b59e7ef4a0"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135433"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x5ed775e9bc310cea1361987b484d67624fbb375eebcf0a977428d5c5ada8183a695e12755bfc2d6a8fbbe4b19435319228a814bed15f75caaaff95c894d5eeab""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:13.472Z""}",NULL,ciFL8nPd7fWmxa8rQ0bqjkNPw6A=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,537,0,577,5750d8fe-224f-465f-bc15-87db1d3e0507,3a8dbe525897bd02fd319f9463fd42c5,3e30289bb75293eeb32a512dc73425c4,"""2026-02-17T16:10:41.256Z""","""2026-02-03T16:17:13.429Z""","{""id"":""bc3f5897-a2c8-4b6d-9435-f00d28f9936e"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135433"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xa7e5a2d525e80d3491dcbf9f5ebf072eb355507963108cb27a5e141bab7822f5fa38375b066a9fc8ece873e7f91511c5319ef27268c54b222a6202fbdc881a98""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:13.429Z""}",NULL,DW9nSxp3lMAiWlk85W/fhC+QIBE=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,536,0,576,d0e054c1-0853-44ec-b4da-9f3fd4be940f,3e30289bb75293eeb32a512dc73425c4,bf699fe49d72cc6808ba0e318d8dfe5b,"""2026-02-17T16:10:41.252Z""","""2026-02-03T16:17:13.390Z""","{""id"":""af8c2e5a-856b-4778-b660-d033df0e45c4"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135433"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x1681b65e7449df55a0f09f1f502726bcd411405dd94892616de80900d1e9f17b95333ee98b501e3b9a7ad20ba05bc4aecbeb92202509b1721952b30379de2e88""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:13.390Z""}",NULL,enfQkceNm3P4xFSwtvuLT8Lvuyk=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,535,0,575,0c5dd8f3-d456-4992-956f-c5c06ddcf9a7,bf699fe49d72cc6808ba0e318d8dfe5b,ca21526b77e7569f362f9f2722e023e8,"""2026-02-17T16:10:41.249Z""","""2026-02-03T16:17:13.346Z""","{""id"":""1dbb56a7-53e0-443e-b324-f2dd900c4dad"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135433"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x61e6c9a2f221bda47ce2568e489123f6f68943873099536c06484a5541087e2664d01cdccf61d4da00f49a3d50eb10abb7959c827309021cc6f0ca8ef74c7732""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:13.346Z""}",NULL,/4LZy18i9dRwQ3iVRdKZZE2ldbI=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,534,0,574,8192d715-66f6-4a8a-8fdb-71e944274107,ca21526b77e7569f362f9f2722e023e8,881b40fc0fd45fdea1e4c5a7fb57fc17,"""2026-02-17T16:10:41.246Z""","""2026-02-03T16:17:12.332Z""","{""id"":""ab01383c-7e2c-40ed-a937-b4f7701ba9e4"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135432"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x71866844c28b709b9e5c98760f19fa678b1595fa370d5d5ee3ff1d3ca05198773e55f1e7dbe40028dd6aa67a189e3ffef44e15abda83856596ae4f2dc34aa04a""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:12.332Z""}",NULL,yY/XyXlL0w0d3UhxmVBMJXZHtj4=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,533,0,573,530db805-4a4d-4bfd-8e56-4f71ecff88a3,881b40fc0fd45fdea1e4c5a7fb57fc17,8cf8cd0b40a4f10e9b9decfa3b8ecf21,"""2026-02-17T16:10:41.243Z""","""2026-02-03T16:17:12.168Z""","{""id"":""21a51f0e-8fdf-490b-b23e-9615b9b26ca1"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135432"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xb4c5c30acfab1dfb06d855d66e94bf89353e657e61aa45519e2ed7b637878675b06cf90e3d85b37d5d75526b605a11599f9031578e482ed4430326b5c775e57a""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:12.168Z""}",NULL,9LJvrC4h2YRHaKvDBGlf1HxWvU8=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,532,0,572,5342480b-3c12-4fcc-988e-5e4685c44b51,8cf8cd0b40a4f10e9b9decfa3b8ecf21,e31e3d2a6ab8809ddbd2e8d7f9fc22c1,"""2026-02-17T16:10:41.240Z""","""2026-02-03T16:17:12.005Z""","{""id"":""ae73351f-e6d0-4588-aedb-283b1196810a"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135432"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x888f2b2a43b84d51543f7ffb4da15f3c80f7d0fe39da4836e3c6a380c9217ffa008a9739b70115d80bbf5daee89310a53ad615c4b094582a39e689a46c0497db""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:12.005Z""}",NULL,YBeVDwxwfYTkvbHZ82FlcGM//f0=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,531,0,571,f02d6914-e9ba-4f5a-bf1a-f8c103ae11ed,e31e3d2a6ab8809ddbd2e8d7f9fc22c1,bbcbeb5365d0e068ba7aa962837bce86,"""2026-02-17T16:10:41.237Z""","""2026-02-03T16:17:11.849Z""","{""id"":""f9199edf-8753-4780-8124-6f3e63c9b90a"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135432"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x0501d48a0f83fc0be47d1d396601a048b75d9b2fd32563372a641360aa40ab213cad74e016b841e3d0dbf0d034738e73f552554b56146ce6b134603023b4468b""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:11.849Z""}",NULL,TrqtMJjQBAkNxUQElLFl+sLsK1Q=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,530,0,570,3c71892f-302d-4b22-a4a7-f122bd42b94a,bbcbeb5365d0e068ba7aa962837bce86,ab70a18291eb576452857004d59d2be6,"""2026-02-17T16:10:41.233Z""","""2026-02-03T16:17:11.681Z""","{""id"":""430459ed-25f8-4dae-ab48-5bf7254c27cd"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135432"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xb59ceca10a10ca3140e1968f654383119217bcbb1e5bf6f58ecd36b1db57898a9c8af2df4587ba66988e668e6d800bbec0d8271008d46b9968a919e6992a3a64""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:11.681Z""}",NULL,ClunW2uS5NbLX3rQRt4rwA6R+JI=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,529,0,569,f0460ba8-0424-4ef0-ac0d-b39df2a56b08,ab70a18291eb576452857004d59d2be6,61404c33060b4bbdb4d4ae27b4ee1186,"""2026-02-17T16:10:41.231Z""","""2026-02-03T16:17:11.509Z""","{""id"":""597f0271-1062-4034-aaab-4ba288b9fc66"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135432"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xaa1116ac89bd43b9167453acf4f021fbce289573f69bdd6a861435f3df3cf921b8fd2f90eb0dcdd63d583976b9970ba98b4acc168165b6548fd51f4ddffce21d""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:11.509Z""}",NULL,1yyQGBiVXDpkffnJFpFtdJaeSZ4=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,528,0,568,7af54805-dc17-469f-976d-20513259a25d,61404c33060b4bbdb4d4ae27b4ee1186,de4f173d24a7a1d8ae2768d5a9b10fa1,"""2026-02-17T16:10:41.228Z""","""2026-02-03T16:17:11.353Z""","{""id"":""a23cafee-b823-4d72-8fdc-558c3b6e2a24"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135431"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x0f42bfb411fe287170accb745cccca4dd8a4dc4fff8e8c7d93c3b7d16fac1279d2f38e38f7fbbb04ce8e68f8db6402c76f8309f47c97d0d5d7f02ddaef34c398""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:11.353Z""}",NULL,ZIKIQ9tRat0jafydO9Z5WZByk7Y=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,527,0,567,b057b5fa-aeb0-4d93-8785-d97af4f0c641,de4f173d24a7a1d8ae2768d5a9b10fa1,ece9675b7caf6c5d45019adb81a71b50,"""2026-02-17T16:10:41.225Z""","""2026-02-03T16:17:11.132Z""","{""id"":""bca89a31-e79d-433d-a874-5a105ad7d3d5"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135431"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x215ab3e1b7e0f3fe75ec78db3569f69475564b26eb3d3d405fde0f7d90f164ef02dc871e0be8cc13dcfc72db0a121d6e771ebb5c292994a281ab2926af98e578""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:11.132Z""}",NULL,ybDushh/bauGNIT+ESi9M/NIE3Y=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,526,0,566,6aa0bee0-6339-4815-bf6f-132799670f29,ece9675b7caf6c5d45019adb81a71b50,f5436c7185acb1d40f92d6eb8cfa7398,"""2026-02-17T16:10:41.223Z""","""2026-02-03T16:17:11.039Z""","{""id"":""fbb89a41-2797-4541-9192-c8547a0c6ef6"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135431"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x4742432c14f6c7cd916483723d83abce9d6a903c75293d9088cb2ceb76291e769c51d3205c86dbff9e5b65a0bed6ffd45a69a935e12bb40f95d860969485880c""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:11.039Z""}",NULL,QYy5MLbeRjFOkd7CdYIvmxOG4iM=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,525,0,565,e5d60a64-4026-47e6-92e6-2d01e816d67a,f5436c7185acb1d40f92d6eb8cfa7398,398b1a0870c5de9eb9ea896ebc91124b,"""2026-02-17T16:10:41.220Z""","""2026-02-03T16:17:10.999Z""","{""id"":""2363125f-51e7-49d0-9708-5bdc4ef2dbe4"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135431"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xb0f567fa92f9bcbdfd9423bc21a59fe9db10118d0b6a98693f6008680e06fbb3d0c2c2104070809e64d7bfb32497e5db83620bdf6106e3a82764ded11d13237e""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:10.999Z""}",NULL,xFqK9yUvQulf/WY96vsu6u08SsQ=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,524,0,564,6a8ca699-b125-4988-bc3e-b75dc1aa3e19,398b1a0870c5de9eb9ea896ebc91124b,98f358ee0f9d98ae0d3b0d8f29a1c408,"""2026-02-17T16:10:41.218Z""","""2026-02-03T16:17:10.961Z""","{""id"":""34797c50-671e-4441-8d5b-e93552af5210"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135431"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x741e9284d1d72e29078f41e21c95a8aeba47fcfbdb477671ab0d72f3f7eec84d231eb2e350c92449911848910ffef8214fdbb86fbe537901e64064d7fcf42ff8""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:10.961Z""}",NULL,vvdZthOqDDlgiCzZ0KJ1oU1Wh4s=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,523,0,563,964bfcce-57a4-4e23-9846-7cab81e22be1,98f358ee0f9d98ae0d3b0d8f29a1c408,a17c0acee410c9b596599c32c2f5a63a,"""2026-02-17T16:10:41.215Z""","""2026-02-03T16:17:10.918Z""","{""id"":""654bd3bd-cefe-475d-b4f6-3cab9f4dae09"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135431"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xea68bdf0df9dddef60a72f6a140d195a8a5635d9578093513aa8151b2167e705acaf3dbbd3e10f1c7699e495871959b03358179dd4671c976de2d78f4844d90f""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:10.918Z""}",NULL,ta0qot0m+Q4yHV768KCWGVApdNA=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,522,0,562,078d0112-c1d5-4835-8cf1-b9e197aaab00,a17c0acee410c9b596599c32c2f5a63a,b29622e6178f3fb73b6112952444b440,"""2026-02-17T16:10:41.211Z""","""2026-02-03T16:17:10.881Z""","{""id"":""8c1c4860-e2ac-43bf-9588-3713468f2d12"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135431"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x64d961faf80ac6db1a73d84cf8ff6cfac5f149ae8ad44cc50f6892d7cf63403a77734f23b0a62f808db2574949ab9fc14d0b2c746214f792a2e16ee47abdf988""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:10.881Z""}",NULL,PjdROyo3ZFmX2gZFMvX7dtJd32Y=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,521,0,561,3a6b8b46-03df-468a-b257-2428a1b323fc,b29622e6178f3fb73b6112952444b440,d4586bd8bcce02de4f7037f1525635c1,"""2026-02-17T16:10:41.206Z""","""2026-02-03T16:17:10.843Z""","{""id"":""2b6156fd-3f81-4fd2-ae61-9d1b2bb0c713"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135431"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x487858602789c36aba3126140bece4de308b86e479af325c4249f8c1536174a1feb7f0ed33c966ab6b20d0d7a629238560719db2aaccf1317df8bdae535d5f02""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:10.843Z""}",NULL,7ytM2qE3hCQCneJl7VANzQtuO0k=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,520,0,560,cda72179-4cff-46e4-bb3f-875bad52f7ae,d4586bd8bcce02de4f7037f1525635c1,935c3bcb8d34b3d8142cef9e73d581f6,"""2026-02-17T16:10:41.202Z""","""2026-02-03T16:17:09.985Z""","{""id"":""c6ec8c5a-d344-4736-a447-c7ad71a4ca28"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135430"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x4e54eddb1614b9c229adb04da730792a04f10d35628115a40d6e09008444421bdce63893a9386d0205f6b210d7264f1493e821d7a2919902192c76b555aa3e0c""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:09.985Z""}",NULL,G6tV+k81HcuuQsms5y3MdUigbBc=
